date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2010-06-18,0.002852860660341973,0.03835727864255507,0.0059938171625599735,0,0,0,52.0,,,0.001687880825017582,0.0,0.0,0.0,0.003203487209414189,0.03974124707002506,0.005108371409403596
2010-06-21,0.0011767012045173844,0.04596892825205519,0.006508002388373384,0,0,0,55.0,,,0.004206888530427714,0.0,0.0,0.0,0.0030544065546345574,0.03952515933330262,0.005137881253768495
2010-06-22,0.002439103509863505,0.04583822183235727,0.006506689705136048,0,0,0,56.0,,,-0.014376235575735271,-0.0,-0.0,-0.0,0.003060723404438139,0.039304714715923575,0.005167347342025485
2010-06-23,0.0018105132426846277,0.049123484867088715,0.006592500913879369,0,0,0,57.0,,,-0.012612984841974586,-0.0,-0.0,-0.0,0.002812237565981052,0.03936865635997042,0.005206179162530273
2010-06-24,0.001936213286954942,0.04971963273493027,0.006846943151580278,0,0,0,58.0,,,0.0011084202932764482,0.0,0.0,0.0,0.0028141484600445418,0.039606515169363185,0.005266397388074096
2010-06-25,0.0037102008324645663,0.04698112746230279,0.006755696842250729,0,0,0,59.0,,,-0.007784940742546833,-0.0,-0.0,-0.0,0.0027837767367104456,0.03948209682630018,0.005302620449128925
2010-06-28,0.005116705512254493,0.04543398613712252,0.006725377222812302,0,0,0,62.0,,,0.017828138478276866,0.0,0.0,0.0,0.0028797034749048216,0.03942907865814589,0.005344179246391021
2010-06-29,0.0031226909580074824,0.053006256977566564,0.007395176755853993,0,0,0,63.0,,,-0.008321054157448233,-0.0,-0.0,-0.0,0.002873635725703411,0.03981381487305142,0.0054161665872885754
2010-06-30,0.03387261326051104,0.03741773237671815,0.005908869210433962,1,0,0,0.0,,,-0.0339950021190594,-0.0339950021190594,-0.0,-0.0,0.003865200663653004,0.03946776969439855,0.0054251437325676
2010-07-01,0.004993774004321776,0.03741773237671815,0.005908869210433962,0,0,0,1.0,,,-0.014598831581888908,-0.0,-0.0,-0.0,0.003888490298825655,0.039280063589181916,0.005446147760609244
2010-07-02,0.004126482882651187,0.03616318301852755,0.005694606336777684,0,0,0,2.0,,,-0.0190134214800711,-0.0,-0.0,-0.0,0.00390087865165047,0.03903182643631894,0.00545430171612646
2010-07-06,0.002910135466376914,0.06534760141970986,0.010211497572282608,0,0,0,6.0,,,0.007205062405684213,0.0,0.0,0.0,0.0038814682179378226,0.03974744073328521,0.005612902571926326
2010-07-07,0.001994908038739561,0.06272073039747399,0.010116799941901676,0,0,0,7.0,,,-0.01208143141218853,-0.0,-0.0,-0.0,0.0038994844661876067,0.040416322444857225,0.005769358900901656
2010-07-08,0.004728828771288988,0.05551284057266935,0.008761027915365168,0,0,0,8.0,,,0.017029446212921892,0.0,0.0,0.0,0.004001721337635438,0.040871951858096,0.005881973247765365
2010-07-09,0.004155850431092467,0.05683836827731946,0.008798285375149468,0,0,0,9.0,,,0.017382660407527013,0.0,0.0,0.0,0.004093747132432358,0.04137192054915082,0.0059958295769252466
2010-07-12,0.0023277714197872863,0.058495004045203185,0.00891886864634885,0,0,0,12.0,,,0.014321132865666044,0.0,0.0,0.0,0.004092360263555639,0.04200846781587285,0.0061169484612627716
2010-07-13,0.004902954154472637,0.06463817001386274,0.009168154718158301,0,0,0,13.0,,,-0.01495987871869179,-0.0,-0.0,-0.0,0.004236908067270151,0.04284127768104024,0.006245158049056351
2010-07-14,0.001694975459830432,0.05316531666168811,0.006789471079054152,0,0,0,14.0,,,0.023604923293038548,0.0,0.0,0.0,0.0041937834998812895,0.04329165910113515,0.006294078182213124
2010-07-15,0.002510658785516241,0.05316531666168811,0.006789471079054152,0,0,0,15.0,,,-0.0021229511664581672,-0.0,-0.0,-0.0,0.004224581696545338,0.0435614725065289,0.006336168847582053
2010-07-16,0.001541893723916021,0.04496221550542748,0.006304702510918243,0,0,0,16.0,,,0.0029959949591244076,0.0,0.0,0.0,0.003997547551735146,0.04355550668051823,0.00636209256258386
2010-07-19,0.0025370639623760217,0.04496221550542748,0.006304702510918243,0,0,0,19.0,,,-0.03436153736655262,-0.0,-0.0,-0.0,0.004009188685503279,0.043549540854507574,0.006388016277585669
2010-07-20,0.003123875714273751,0.04496221550542748,0.006304702510918243,0,0,0,20.0,,,0.007581976924296452,0.0,0.0,0.0,0.004039535695050161,0.043944851678924673,0.006457319222264316
2010-07-21,0.00167784528196907,0.026012521749832714,0.004166845505780972,0,0,0,21.0,,,0.0017906363028861296,0.0,0.0,0.0,0.0040404129973760465,0.04362811715771704,0.006449359010738254
2010-07-22,0.005081196371513055,0.02596640537464709,0.004166590302511975,0,0,0,22.0,,,-0.008469850868507857,-0.0,-0.0,-0.0,0.004167265354433121,0.04336007516940911,0.00644349228054108
2010-07-23,0.003016089471291561,0.021385679529471836,0.003499996707828835,0,0,0,23.0,,,0.018135622074470725,0.0,0.0,0.0,0.004173189472206599,0.04315561798608137,0.006434587246769182
2010-07-26,0.0028602116557894606,0.01930776859323184,0.0032518246915868576,0,0,0,26.0,,,0.009197043887581424,0.0,0.0,0.0,0.004110237815059988,0.043219462260823405,0.006440278594611463
2010-07-27,0.0019404988722492367,0.02022954987155067,0.0032943700646077246,0,0,0,27.0,,,0.028557431900861147,0.0,0.0,0.0,0.004007335430318968,0.04330238899598619,0.006448941062017529
2010-07-28,0.004293254401369118,0.01895876021848785,0.0032258313135487575,0,0,0,28.0,,,-0.005622013580479437,-0.0,-0.0,-0.0,0.004101743881217279,0.043143270124119996,0.006416841157617185
2010-07-29,0.014300234935943252,0.030381549770633374,0.00479749464907996,1,0,0,0.0,,,-0.020555614808718037,-0.020555614808718037,-0.0,-0.0,0.0044284985850906265,0.04304518321472586,0.006389186627097687
2010-07-30,0.0034209112963646537,0.023282599324981376,0.004148710261833634,0,0,0,1.0,,,-0.0031324672093100167,-0.0,-0.0,-0.0,0.00447256725229109,0.04252407978922254,0.0063285298752313165
2010-08-02,0.0019232730538151527,0.015125176455411653,0.002627293770692164,0,0,0,4.0,,,0.016800575730815434,0.0,0.0,0.0,0.004441580998740197,0.04174967638298443,0.006216312428835723
2010-08-03,0.003908229502655016,0.015026405039760809,0.0026310061219804097,0,0,0,5.0,,,0.018463669793480016,0.0,0.0,0.0,0.00453263194201145,0.040718258942574616,0.006087079219955957
2010-08-04,0.0048056124541421465,0.018226210027933128,0.002946438163253895,0,0,0,6.0,,,0.0018155667933469205,0.0,0.0,0.0,0.004611515573487405,0.03979785854909381,0.005968404168559886
2010-08-05,0.0039463658150608785,0.017809338143302343,0.002932744422847477,0,0,0,7.0,,,0.013930800369516966,0.0,0.0,0.0,0.0046827106592332805,0.03875405365830094,0.005846412285525489
2010-08-06,0.0023810539613692994,0.02673485719909271,0.004265737401968518,0,0,0,8.0,,,-0.0032248821523996407,-0.0,-0.0,-0.0,0.004697538681713759,0.037987894473773015,0.005760372093871763
2010-08-09,0.0024518594947141466,0.02673485719909271,0.004265737401968518,0,0,0,11.0,,,0.005250414895149283,0.0,0.0,0.0,0.004655593970455411,0.037313018798332674,0.005677373445862357
2010-08-10,0.002172091238096931,0.02673485719909271,0.004265737401968518,0,0,0,12.0,,,0.007470231603536394,0.0,0.0,0.0,0.0045574401613168265,0.03668971450039835,0.005595385451834231
2010-08-11,0.004267992133753887,0.026531782311697803,0.004256888199649304,0,0,0,13.0,,,-0.004736575819009184,-0.0,-0.0,-0.0,0.004595616867175039,0.03580723201153605,0.005490775833294074
2010-08-12,0.005036418040086334,0.03398347188803283,0.004923973600527079,0,0,0,14.0,,,-0.034290263862866405,-0.0,-0.0,-0.0,0.0036344103598275495,0.03569275666191321,0.005457945979630512
2010-08-13,0.005417576127784556,0.03741467278450728,0.005075157274805011,0,0,0,15.0,,,0.010751299037210121,0.0,0.0,0.0,0.0036485370972763093,0.03569265467550618,0.005430155581776214
2010-08-16,0.0013651835777877968,0.03487929490140894,0.0049604637389937855,0,0,0,18.0,,,-0.008542754370751776,-0.0,-0.0,-0.0,0.003556493787114196,0.03564985840493556,0.005405684161850084
2010-08-17,0.00411372621060017,0.03647200720892711,0.0050244075246769805,0,0,0,19.0,,,0.0014695611456168557,0.0,0.0,0.0,0.0035966134785883046,0.03468733859790947,0.005232781160263229
2010-08-18,0.0036362807950788803,0.032501148652624004,0.004831863587249301,0,0,0,20.0,,,0.00840925737889416,0.0,0.0,0.0,0.003651325903799615,0.033680019206414474,0.005056616615108149
2010-08-19,0.0026190719402171625,0.03340822822329673,0.004863274234160882,0,0,0,21.0,,,-0.0001216680854378549,-0.0,-0.0,-0.0,0.0035810006760972207,0.032943198794768716,0.004926691492401341
2010-08-20,0.003653803236603794,0.03235611704770814,0.004821497338511573,0,0,0,22.0,,,-0.020849196603977035,-0.0,-0.0,-0.0,0.0035642657696142647,0.03212712375378167,0.004794131891180077
2010-08-23,0.0033836351953568586,0.04271915466101331,0.005899408681675629,0,0,0,25.0,,,-0.0023575829307807125,-0.0,-0.0,-0.0,0.0035994612287999174,0.03160126210764201,0.00469348322569097
2010-08-24,0.002446904900947909,0.02736073237552184,0.004346883213422041,0,0,0,26.0,,,-0.004731610111273796,-0.0,-0.0,-0.0,0.0035175929203490933,0.030358680853030652,0.004532774175533094
2010-08-25,0.004238870394585936,0.02518982828754668,0.004268181046460233,0,0,0,27.0,,,-0.018009417816460115,-0.0,-0.0,-0.0,0.0036023894181742766,0.0294261645738926,0.004448731174446631
2010-08-26,0.003354689484075078,0.027501461970986754,0.004524817739386375,0,0,0,28.0,,,0.013882075557576921,0.0,0.0,0.0,0.003630523774792905,0.02857070275086922,0.004373242729791038
2010-08-27,0.003187333713015985,0.02934015903509026,0.004591537704647276,0,0,0,29.0,,,-0.013246877174638126,-0.0,-0.0,-0.0,0.0036853717744295697,0.02804996753519132,0.004316137236248673
2010-08-30,0.0018827682011901292,0.024704522876576943,0.004188377334946883,0,0,0,32.0,,,0.01587532446732241,0.0,0.0,0.0,0.0036635619157233735,0.02737471111422963,0.004245593063716293
2010-08-31,0.004761780300503266,0.022342879409817135,0.004105450550929461,0,0,0,33.0,,,-0.012578841337735859,-0.0,-0.0,-0.0,0.0037181587352643573,0.026620733244375954,0.00417228466505
2010-09-01,0.004218137316820424,0.024347527037290012,0.004195593318981518,0,0,0,34.0,,,-0.0053306304056734985,-0.0,-0.0,-0.0,0.0038028351364260693,0.026565233420624532,0.0041732429254900194
2010-09-02,0.0036773563425883957,0.06445688525722786,0.00926992159197854,0,0,0,35.0,,,0.028725862842914278,0.0,0.0,0.0,0.003756040468795247,0.027848249416710553,0.004343353968472238
2010-09-03,0.002567865660236613,0.0934690031025446,0.011282722936647133,0,0,0,36.0,,,0.011923064630598838,0.0,0.0,0.0,0.0037410996750934155,0.030251026869146314,0.004602778176099514
2010-09-07,0.002065822722783873,0.08532673636959359,0.010252944982211763,0,0,0,40.0,,,0.009243794614073618,0.0,0.0,0.0,0.0037146200439932293,0.03245165912835837,0.004836148852453678
2010-09-08,0.0068319269732885195,0.08612020020232058,0.01026234415224668,0,0,0,41.0,,,-0.01009929334083657,-0.0,-0.0,-0.0,0.0038776676473612054,0.03464801413938403,0.005068414655374976
2010-09-09,0.0007458439723987998,0.06402665066222352,0.008098509440273722,0,0,0,42.0,,,0.01685582626726604,0.0,0.0,0.0,0.0037594206330621945,0.03615027715417522,0.005230837259599142
2010-09-10,0.00696963883632026,0.06402959606864238,0.008098509975891958,0,0,0,43.0,,,0.007547335961354174,0.0,0.0,0.0,0.0035150674297414284,0.03727187869744219,0.0053408711038262086
2010-09-13,0.001146244616677846,0.08993250003667792,0.012316739402524706,0,0,1,46.0,,0.0,0.009856947343374861,0.0,0.0,0.009856947343374861,0.0034392452070852015,0.03949354205449874,0.005613138741849244
2010-09-14,0.0016419553295643145,0.08993250003667792,0.012316739402524706,0,0,1,47.0,,0.0,0.003539105641298853,0.0,0.0,0.003539105641298853,0.0034298679496101736,0.04198711950720762,0.005936120262910329
2010-09-15,0.002735539544854947,0.08380974254410978,0.011722559604192218,0,0,1,48.0,,0.0,-0.00023549986211834285,-0.0,-0.0,-0.00023549986211834285,0.003390778284350171,0.044279897424019256,0.006239172045650722
2010-09-16,0.002359235798516327,0.08221423682389838,0.011693498194503613,0,0,1,49.0,,0.0,0.008210921374335392,0.0,0.0,0.008210921374335392,0.0033092323958293104,0.04641283165055143,0.006530740713359047
2010-09-17,0.0012699808972362315,0.08682369414453556,0.011736595564676277,0,0,1,50.0,,0.0,-0.0033936335900464267,-0.0,-0.0,-0.0033936335900464267,0.0032200195652351557,0.04871331018392587,0.0068242024180866735
2010-09-20,0.0010794694052152672,0.08738329115728237,0.011756991376687682,0,0,1,53.0,,0.0,0.0023416999967064522,0.0,0.0,0.0023416999967064522,0.0031766334133633547,0.050734924649198855,0.007073910883910645
2010-09-21,0.0045468557208726956,0.08882589827319892,0.011791185215785656,0,0,1,54.0,,0.0,0.015088592022401285,0.0,0.0,0.015088592022401285,0.0032464666209019726,0.05280462601833572,0.007324759144371216
2010-09-22,0.0019138924780248354,0.0821101188029379,0.011605485403777954,0,0,0,55.0,,1.0,0.00046051668106597934,0.0,0.0,0.0,0.0032378599955662367,0.054650468071797235,0.007569417411098198
2010-09-23,0.0019289300032661575,0.08223401427250168,0.011608510105947082,0,0,0,56.0,,2.0,-0.003806699964260504,-0.0,-0.0,-0.0,0.0031598912578833117,0.056507209137157365,0.007814471474641458
2010-09-24,0.028234547505201563,0.08033675803906389,0.011374616244422276,1,0,0,0.0,,3.0,-0.004169689220315248,-0.004169689220315248,-0.0,-0.0,0.003933162240053819,0.058052318675525065,0.00802949289610463
2010-09-27,0.007569801517585137,0.07852139784907453,0.011336498897234532,0,0,0,3.0,,6.0,0.015868652369053472,0.0,0.0,0.0,0.004004903086380506,0.05942254284434398,0.008238204283518949
2010-09-28,0.0013620555833711164,0.04562421151051166,0.005782115663037549,0,0,0,4.0,,7.0,-0.008076485396193309,-0.0,-0.0,-0.0,0.0040047988198999495,0.05978070673131407,0.008265592680987073
2010-09-29,0.0014276906439809017,0.04670834639627072,0.005856132988491038,0,0,0,5.0,,8.0,0.00600587352696485,0.0,0.0,0.0,0.003915264301012641,0.06012191803755885,0.008293316863114209
2010-09-30,0.002092173528864802,0.044854944807035155,0.005678505628167874,0,0,0,6.0,,9.0,-0.008093293914571175,-0.0,-0.0,-0.0,0.003863794058805505,0.060533711242705894,0.00832153826447816
2010-10-01,0.0026961583899127823,0.04810015577822924,0.006291987285417946,0,0,0,7.0,,10.0,0.0011601247246381956,0.0,0.0,0.0,0.003866363607128692,0.06102344216120364,0.008369162032853397
2010-10-04,0.0015360011864089334,0.046691011769151455,0.006247721598969885,0,0,0,10.0,,13.0,0.000347563239293299,0.0,0.0,0.0,0.00379577020545553,0.06150127198525175,0.00841670284153534
2010-10-05,0.0024468990914103777,0.046691011769151455,0.006247721598969885,0,0,0,11.0,,14.0,-0.006278754201753725,-0.0,-0.0,-0.0,0.0037645456686573138,0.061633667222189686,0.008428313272111815
2010-10-06,0.003269803467734986,0.04428253872225984,0.006154497236345377,0,0,0,12.0,,15.0,0.019406812033239244,0.0,0.0,0.0,0.0037919756208835502,0.06219772743374762,0.008488567072875926
2010-10-07,0.0028322597582535834,0.070147991702525,0.008814777535378838,0,0,0,13.0,,16.0,-0.007233609697509471,-0.0,-0.0,-0.0,0.0037450885996724716,0.06369633288091356,0.008640120289173214
2010-10-08,0.0012167942560623315,0.055352520715031356,0.006715808706461373,0,0,0,14.0,,17.0,0.0016119817255209154,0.0,0.0,0.0,0.00367382542540538,0.06462470150571505,0.008713153321409046
2010-10-11,0.001994361752554104,0.05544023077013065,0.0067249013229384565,0,0,0,17.0,,20.0,0.00722213532061692,0.0,0.0,0.0,0.003634059693389984,0.06549470389688307,0.008784265442018753
2010-10-12,0.007282074770950478,0.05718453436374965,0.006837851309271826,0,0,0,18.0,,21.0,-0.0001144391223007162,-0.0,-0.0,-0.0,0.0038140365790486626,0.0665773709464555,0.008872581241162917
2010-10-13,0.001744150608873812,0.05851989649612495,0.006859825190103634,0,0,0,19.0,,22.0,0.005922755623241613,0.0,0.0,0.0,0.003713448922661014,0.0677832715159991,0.008964393729135389
2010-10-14,0.002968506517177659,0.05627965202291656,0.0067181200045250645,0,0,0,20.0,,23.0,0.0036272850853402263,0.0,0.0,0.0,0.0036717945626729216,0.06884767568218665,0.009048477951986843
2010-10-15,0.005021922737523889,0.05627965202291656,0.0067181200045250645,0,0,0,21.0,,24.0,-0.00294630418281871,-0.0,-0.0,-0.0,0.0037166134425041047,0.06857510124104292,0.008963417899071726
2010-10-18,0.0020108441681823304,0.052635399337782704,0.006545916773873127,0,0,0,24.0,,27.0,0.011284319059643251,0.0,0.0,0.0,0.0036980460594356287,0.06721398111555085,0.00880552436031259
2010-10-19,0.0028243668338904905,0.052635399337782704,0.006545916773873127,0,0,0,25.0,,28.0,0.004701432097574947,0.0,0.0,0.0,0.0037233308631391825,0.06612426988115717,0.008681956753367972
2010-10-20,0.00709894509113759,0.05475689616581105,0.006630276896480492,0,0,0,26.0,,29.0,-0.015758793634234585,-0.0,-0.0,-0.0,0.003732231467067485,0.06507882641327352,0.008560887844842432
2010-10-21,0.003265872708057736,0.05475689616581105,0.006630276896480492,0,0,0,27.0,,30.0,0.000567168554686057,0.0,0.0,0.0,0.003816232424922783,0.06476983459672643,0.008511946760049323
2010-10-22,0.006500127570118473,0.03649988639723471,0.0049001822131747265,0,0,0,28.0,,31.0,-0.0011346589721005851,-0.0,-0.0,-0.0,0.0038005820493827234,0.06385217760767951,0.008405335834625416
2010-10-25,0.0023666907980931452,0.04397375318174711,0.005406049732777407,0,0,0,31.0,,34.0,0.0018148368926492512,0.0,0.0,0.0,0.003841263588763233,0.06232021937918182,0.008174979512300506
2010-10-26,0.0014500165754795147,0.047637126032225405,0.005637276152553469,0,0,0,32.0,,35.0,0.005536939111759951,0.0,0.0,0.0,0.00383486563029374,0.0609103735790334,0.007952330737301465
2010-10-27,0.009862839174405391,0.043686525698638325,0.005421749358258075,0,0,0,33.0,,36.0,-0.0022564515311839692,-0.0,-0.0,-0.0,0.004072442284612088,0.05957293301751768,0.00774230372910366
2010-10-28,0.017454800162461686,0.03706668280629497,0.00480276961434575,1,0,0,0.0,,37.0,0.00439517243992948,0.00439517243992948,0.0,0.0,0.004575627763410267,0.05806801455026424,0.007512612776431731
2010-10-29,0.0026396620539248503,0.03706668280629497,0.00480276961434575,0,0,0,1.0,,38.0,0.005718442560672257,0.0,0.0,0.0,0.004621283801966554,0.05640944750565622,0.007281485244754047
